idx,file,label,cls,group,part
108,00108.png,1,ischemic,101,val
109,00109.png,1,ischemic,102,test
110,00110.png,1,ischemic,103,test
111,00111.png,1,ischemic,104,train
112,00112.png,1,ischemic,921,test
113,00113.png,1,ischemic,105,train
114,00114.png,1,ischemic,106,train
115,00115.png,1,ischemic,107,train
116,00116.png,1,ischemic,108,train
117,00117.png,1,ischemic,109,train
118,00118.png,1,ischemic,110,test
119,00119.png,1,ischemic,111,train
120,00120.png,1,ischemic,112,train
121,00121.png,1,ischemic,113,val
122,00122.png,1,ischemic,114,test
123,00123.png,1,ischemic,115,train
124,00124.png,1,ischemic,116,val
125,00125.png,1,ischemic,117,train
126,00126.png,1,ischemic,118,test
127,00127.png,1,ischemic,119,train
128,00128.png,1,ischemic,120,train
129,00129.png,1,ischemic,121,test
130,00130.png,1,ischemic,122,train
131,00131.png,1,ischemic,123,train
132,00132.png,1,ischemic,124,train
133,00133.png,1,ischemic,125,train
134,00134.png,1,ischemic,126,test
135,00135.png,1,ischemic,127,train
136,00136.png,1,ischemic,128,train
137,00137.png,1,ischemic,129,val
138,00138.png,1,ischemic,130,val
139,00139.png,1,ischemic,131,train
140,00140.png,1,ischemic,28,train
141,00141.png,1,ischemic,132,train
142,00142.png,1,ischemic,133,train
143,00143.png,1,ischemic,134,val
144,00144.png,1,ischemic,135,test
145,00145.png,1,ischemic,136,train
146,00146.png,1,ischemic,137,train
147,00147.png,1,ischemic,138,test
148,00148.png,1,ischemic,139,train
149,00149.png,1,ischemic,140,train
150,00150.png,1,ischemic,107,train
151,00151.png,1,ischemic,141,val
152,00152.png,1,ischemic,142,train
153,00153.png,1,ischemic,143,train
154,00154.png,1,ischemic,144,train
155,00155.png,1,ischemic,134,val
156,00156.png,1,ischemic,145,test
157,00157.png,1,ischemic,146,train
158,00158.png,1,ischemic,147,train
159,00159.png,1,ischemic,148,train
160,00160.png,1,ischemic,149,train
161,00161.png,1,ischemic,150,val
162,00162.png,1,ischemic,151,val
163,00163.png,1,ischemic,286,train
164,00164.png,1,ischemic,152,train
165,00165.png,1,ischemic,153,train
166,00166.png,1,ischemic,154,train
167,00167.png,1,ischemic,155,train
168,00168.png,1,ischemic,156,train
169,00169.png,1,ischemic,157,test
170,00170.png,1,ischemic,286,train
171,00171.png,1,ischemic,158,train
172,00172.png,1,ischemic,159,train
173,00173.png,1,ischemic,160,train
174,00174.png,1,ischemic,161,train
175,00175.png,1,ischemic,162,train
176,00176.png,1,ischemic,75,val
177,00177.png,1,ischemic,163,train
178,00178.png,1,ischemic,164,train
179,00179.png,1,ischemic,165,train
180,00180.png,1,ischemic,166,train
181,00181.png,1,ischemic,167,val
182,00182.png,1,ischemic,168,train
183,00183.png,1,ischemic,169,train
184,00184.png,1,ischemic,170,train
185,00185.png,1,ischemic,171,train
186,00186.png,1,ischemic,172,train
187,00187.png,1,ischemic,173,test
188,00188.png,1,ischemic,174,train
189,00189.png,1,ischemic,175,train
190,00190.png,1,ischemic,75,val
191,00191.png,1,ischemic,176,train
192,00192.png,1,ischemic,177,train
193,00193.png,1,ischemic,178,train
194,00194.png,1,ischemic,179,val
195,00195.png,1,ischemic,180,train
196,00196.png,1,ischemic,181,val
197,00197.png,1,ischemic,182,train
198,00198.png,1,ischemic,183,train
199,00199.png,1,ischemic,184,train
200,00200.png,1,ischemic,185,train
201,00201.png,1,ischemic,186,train
202,00202.png,1,ischemic,187,train
203,00203.png,1,ischemic,188,test
204,00204.png,1,ischemic,75,val
205,00205.png,1,ischemic,189,train
206,00206.png,1,ischemic,190,val
207,00207.png,1,ischemic,191,train
208,00208.png,1,ischemic,192,test
209,00209.png,1,ischemic,193,train
210,00210.png,1,ischemic,194,train
211,00211.png,1,ischemic,195,train
212,00212.png,1,ischemic,196,train
213,00213.png,1,ischemic,197,train
214,00214.png,1,ischemic,198,train
215,00215.png,1,ischemic,199,train
216,00216.png,1,ischemic,200,test
217,00217.png,1,ischemic,201,train
218,00218.png,1,ischemic,202,train
219,00219.png,1,ischemic,203,train
220,00220.png,1,ischemic,204,train
221,00221.png,1,ischemic,205,test
222,00222.png,1,ischemic,206,train
223,00223.png,1,ischemic,207,val
224,00224.png,1,ischemic,208,train
225,00225.png,1,ischemic,209,train
226,00226.png,1,ischemic,210,test
227,00227.png,1,ischemic,211,train
228,00228.png,1,ischemic,212,train
229,00229.png,1,ischemic,213,test
230,00230.png,1,ischemic,214,train
231,00231.png,1,ischemic,215,train
232,00232.png,1,ischemic,216,train
233,00233.png,1,ischemic,217,train
234,00234.png,1,ischemic,218,train
235,00235.png,1,ischemic,219,val
236,00236.png,1,ischemic,220,train
237,00237.png,1,ischemic,221,train
238,00238.png,1,ischemic,222,train
239,00239.png,1,ischemic,223,train
240,00240.png,1,ischemic,224,train
241,00241.png,1,ischemic,225,val
242,00242.png,1,ischemic,226,val
243,00243.png,1,ischemic,227,val
244,00244.png,1,ischemic,228,train
245,00245.png,1,ischemic,229,train
246,00246.png,1,ischemic,230,val
247,00247.png,1,ischemic,231,test
248,00248.png,1,ischemic,232,val
249,00249.png,1,ischemic,233,train
250,00250.png,1,ischemic,286,train
251,00251.png,1,ischemic,234,train
252,00252.png,1,ischemic,235,train
253,00253.png,1,ischemic,236,train
254,00254.png,1,ischemic,237,test
255,00255.png,1,ischemic,238,train
256,00256.png,1,ischemic,239,train
257,00257.png,1,ischemic,240,val
258,00258.png,1,ischemic,241,train
259,00259.png,1,ischemic,44,train
260,00260.png,1,ischemic,242,test
261,00261.png,1,ischemic,243,train
262,00262.png,1,ischemic,244,train
263,00263.png,1,ischemic,245,val
264,00264.png,1,ischemic,246,train
265,00265.png,1,ischemic,247,val
266,00266.png,1,ischemic,248,train
267,00267.png,1,ischemic,249,train
268,00268.png,1,ischemic,250,val
269,00269.png,1,ischemic,251,train
270,00270.png,1,ischemic,252,val
271,00271.png,1,ischemic,253,train
272,00272.png,1,ischemic,254,test
273,00273.png,1,ischemic,255,train
274,00274.png,1,ischemic,872,train
275,00275.png,1,ischemic,558,train
276,00276.png,1,ischemic,256,train
277,00277.png,1,ischemic,257,train
278,00278.png,1,ischemic,258,test
279,00279.png,1,ischemic,259,train
280,00280.png,1,ischemic,260,val
281,00281.png,1,ischemic,261,val
282,00282.png,1,ischemic,262,train
283,00283.png,1,ischemic,263,train
284,00284.png,1,ischemic,264,val
285,00285.png,1,ischemic,265,test
286,00286.png,1,ischemic,266,train
287,00287.png,1,ischemic,267,test
288,00288.png,1,ischemic,268,train
289,00289.png,1,ischemic,269,val
290,00290.png,1,ischemic,270,train
291,00291.png,1,ischemic,271,train
292,00292.png,1,ischemic,272,train
293,00293.png,1,ischemic,273,train
294,00294.png,1,ischemic,321,val
295,00295.png,1,ischemic,274,train
296,00296.png,1,ischemic,275,train
297,00297.png,1,ischemic,276,val
298,00298.png,1,ischemic,277,train
299,00299.png,1,ischemic,278,train
300,00300.png,1,ischemic,279,train
301,00301.png,1,ischemic,280,train
302,00302.png,1,ischemic,281,train
303,00303.png,1,ischemic,282,train
304,00304.png,1,ischemic,283,test
305,00305.png,1,ischemic,284,train
306,00306.png,1,ischemic,285,train
307,00307.png,1,ischemic,286,train
308,00308.png,1,ischemic,287,train
309,00309.png,1,ischemic,288,val
310,00310.png,1,ischemic,289,train
311,00311.png,1,ischemic,102,test
312,00312.png,1,ischemic,290,val
313,00313.png,1,ischemic,286,train
314,00314.png,1,ischemic,291,val
315,00315.png,1,ischemic,292,train
316,00316.png,1,ischemic,293,train
317,00317.png,1,ischemic,294,train
318,00318.png,1,ischemic,321,val
319,00319.png,1,ischemic,295,test
320,00320.png,1,ischemic,321,val
321,00321.png,1,ischemic,296,test
322,00322.png,1,ischemic,297,train
323,00323.png,1,ischemic,298,val
324,00324.png,1,ischemic,404,val
325,00325.png,1,ischemic,299,train
326,00326.png,1,ischemic,613,train
327,00327.png,1,ischemic,300,train
328,00328.png,1,ischemic,301,train
329,00329.png,1,ischemic,302,train
330,00330.png,1,ischemic,303,train
331,00331.png,1,ischemic,304,test
332,00332.png,1,ischemic,305,train
333,00333.png,1,ischemic,306,train
334,00334.png,1,ischemic,307,train
335,00335.png,1,ischemic,308,train
336,00336.png,1,ischemic,309,train
337,00337.png,1,ischemic,310,train
338,00338.png,1,ischemic,311,val
339,00339.png,1,ischemic,312,train
340,00340.png,1,ischemic,313,train
341,00341.png,1,ischemic,314,val
342,00342.png,1,ischemic,315,test
343,00343.png,1,ischemic,194,train
344,00344.png,1,ischemic,316,train
345,00345.png,1,ischemic,317,test
346,00346.png,1,ischemic,318,val
347,00347.png,1,ischemic,319,train
348,00348.png,1,ischemic,192,test
349,00349.png,1,ischemic,320,val
350,00350.png,1,ischemic,321,val
351,00351.png,1,ischemic,322,train
352,00352.png,1,ischemic,323,val
353,00353.png,1,ischemic,324,train
354,00354.png,1,ischemic,325,train
355,00355.png,1,ischemic,326,test
356,00356.png,1,ischemic,327,train
357,00357.png,1,ischemic,328,train
358,00358.png,1,ischemic,329,train
359,00359.png,1,ischemic,330,test
360,00360.png,1,ischemic,331,train
361,00361.png,1,ischemic,118,test
362,00362.png,1,ischemic,332,train
363,00363.png,1,ischemic,333,test
364,00364.png,1,ischemic,334,train
365,00365.png,1,ischemic,335,test
366,00366.png,1,ischemic,336,train
367,00367.png,1,ischemic,337,train
368,00368.png,1,ischemic,338,test
369,00369.png,1,ischemic,339,train
370,00370.png,1,ischemic,340,train
371,00371.png,1,ischemic,82,train
372,00372.png,1,ischemic,341,train
373,00373.png,1,ischemic,342,train
374,00374.png,1,ischemic,343,train
375,00375.png,1,ischemic,344,train
376,00376.png,1,ischemic,27,train
377,00377.png,1,ischemic,345,test
378,00378.png,1,ischemic,346,val
379,00379.png,1,ischemic,347,train
380,00380.png,1,ischemic,348,test
381,00381.png,1,ischemic,349,train
382,00382.png,1,ischemic,350,train
383,00383.png,1,ischemic,351,train
384,00384.png,1,ischemic,352,train
385,00385.png,1,ischemic,353,train
386,00386.png,1,ischemic,354,train
387,00387.png,1,ischemic,355,train
388,00388.png,1,ischemic,356,val
389,00389.png,1,ischemic,745,test
390,00390.png,1,ischemic,357,train
391,00391.png,1,ischemic,99,train
392,00392.png,1,ischemic,358,train
393,00393.png,1,ischemic,359,train
394,00394.png,1,ischemic,360,train
395,00395.png,1,ischemic,361,val
396,00396.png,1,ischemic,362,test
397,00397.png,1,ischemic,363,train
398,00398.png,1,ischemic,364,val
399,00399.png,1,ischemic,365,train
400,00400.png,1,ischemic,366,train
401,00401.png,1,ischemic,68,test
402,00402.png,1,ischemic,367,train
403,00403.png,1,ischemic,368,val
404,00404.png,1,ischemic,369,val
405,00405.png,1,ischemic,370,val
406,00406.png,1,ischemic,371,test
407,00407.png,1,ischemic,372,train
408,00408.png,1,ischemic,872,train
409,00409.png,1,ischemic,471,train
410,00410.png,1,ischemic,373,test
411,00411.png,1,ischemic,558,train
412,00412.png,1,ischemic,374,val
413,00413.png,1,ischemic,375,train
414,00414.png,1,ischemic,376,train
415,00415.png,1,ischemic,377,train
416,00416.png,1,ischemic,63,train
417,00417.png,1,ischemic,321,val
418,00418.png,1,ischemic,378,train
419,00419.png,1,ischemic,379,val
420,00420.png,1,ischemic,380,train
421,00421.png,1,ischemic,381,train
422,00422.png,1,ischemic,382,train
423,00423.png,1,ischemic,383,train
424,00424.png,1,ischemic,384,test
425,00425.png,1,ischemic,385,train
426,00426.png,1,ischemic,386,train
427,00427.png,1,ischemic,387,train
428,00428.png,1,ischemic,388,train
429,00429.png,1,ischemic,389,train
430,00430.png,1,ischemic,390,train
431,00431.png,1,ischemic,391,train
432,00432.png,1,ischemic,392,train
433,00433.png,1,ischemic,286,train
434,00434.png,1,ischemic,393,train
435,00435.png,1,ischemic,394,train
436,00436.png,1,ischemic,395,train
437,00437.png,1,ischemic,396,test
438,00438.png,1,ischemic,397,test
439,00439.png,1,ischemic,398,train
440,00440.png,1,ischemic,399,train
441,00441.png,1,ischemic,400,val
442,00442.png,1,ischemic,401,val
443,00443.png,1,ischemic,402,train
444,00444.png,1,ischemic,403,test
445,00445.png,1,ischemic,404,val
446,00446.png,1,ischemic,405,train
447,00447.png,1,ischemic,48,train
448,00448.png,1,ischemic,406,train
449,00449.png,1,ischemic,407,train
450,00450.png,1,ischemic,286,train
451,00451.png,1,ischemic,408,train
452,00452.png,1,ischemic,409,train
453,00453.png,1,ischemic,410,train
454,00454.png,1,ischemic,411,train
455,00455.png,1,ischemic,412,train
456,00456.png,1,ischemic,413,train
457,00457.png,1,ischemic,414,train
458,00458.png,1,ischemic,415,test
459,00459.png,1,ischemic,416,train
460,00460.png,1,ischemic,417,test
461,00461.png,1,ischemic,418,train
462,00462.png,1,ischemic,432,train
463,00463.png,1,ischemic,419,test
464,00464.png,1,ischemic,420,val
465,00465.png,1,ischemic,421,train
466,00466.png,1,ischemic,422,train
467,00467.png,1,ischemic,321,val
468,00468.png,1,ischemic,423,val
469,00469.png,1,ischemic,344,train
470,00470.png,1,ischemic,424,train
471,00471.png,1,ischemic,425,train
472,00472.png,1,ischemic,426,train
473,00473.png,1,ischemic,427,train
474,00474.png,1,ischemic,99,train
475,00475.png,1,ischemic,428,train
476,00476.png,1,ischemic,429,train
477,00477.png,1,ischemic,430,train
478,00478.png,1,ischemic,431,val
479,00479.png,1,ischemic,432,train
480,00480.png,1,ischemic,433,train
481,00481.png,1,ischemic,434,train
482,00482.png,1,ischemic,435,train
483,00483.png,1,ischemic,436,train
484,00484.png,1,ischemic,437,val
485,00485.png,1,ischemic,438,train
486,00486.png,1,ischemic,714,val
487,00487.png,1,ischemic,439,train
488,00488.png,1,ischemic,440,test
489,00489.png,1,ischemic,441,train
490,00490.png,1,ischemic,732,train
491,00491.png,1,ischemic,102,test
492,00492.png,1,ischemic,442,train
493,00493.png,1,ischemic,443,train
494,00494.png,1,ischemic,444,train
495,00495.png,1,ischemic,445,train
496,00496.png,1,ischemic,446,train
497,00497.png,1,ischemic,447,val
498,00498.png,1,ischemic,432,train
499,00499.png,1,ischemic,448,train
500,00500.png,1,ischemic,93,train
501,00501.png,1,ischemic,449,train
502,00502.png,1,ischemic,450,train
503,00503.png,1,ischemic,451,train
504,00504.png,1,ischemic,452,train
505,00505.png,1,ischemic,453,train
506,00506.png,1,ischemic,454,train
507,00507.png,1,ischemic,455,train
508,00508.png,1,ischemic,456,train
509,00509.png,1,ischemic,457,train
510,00510.png,1,ischemic,212,train
511,00511.png,1,ischemic,458,train
512,00512.png,1,ischemic,459,train
513,00513.png,1,ischemic,460,val
514,00514.png,1,ischemic,461,test
515,00515.png,1,ischemic,462,val
516,00516.png,1,ischemic,463,test
517,00517.png,1,ischemic,464,train
518,00518.png,1,ischemic,465,val
519,00519.png,1,ischemic,466,train
520,00520.png,1,ischemic,467,train
521,00521.png,1,ischemic,468,train
522,00522.png,1,ischemic,469,train
523,00523.png,1,ischemic,470,test
524,00524.png,1,ischemic,471,train
525,00525.png,1,ischemic,472,train
526,00526.png,1,ischemic,473,test
527,00527.png,1,ischemic,474,train
528,00528.png,1,ischemic,475,train
529,00529.png,1,ischemic,476,train
530,00530.png,1,ischemic,477,train
531,00531.png,1,ischemic,478,train
532,00532.png,1,ischemic,479,train
533,00533.png,1,ischemic,480,train
534,00534.png,1,ischemic,404,val
535,00535.png,1,ischemic,481,train
536,00536.png,1,ischemic,482,train
537,00537.png,1,ischemic,483,train
538,00538.png,1,ischemic,484,train
539,00539.png,1,ischemic,485,val
540,00540.png,1,ischemic,68,test
541,00541.png,1,ischemic,277,train
542,00542.png,1,ischemic,486,test
543,00543.png,1,ischemic,487,train
544,00544.png,1,ischemic,488,train
545,00545.png,1,ischemic,489,test
546,00546.png,1,ischemic,490,train
547,00547.png,1,ischemic,491,train
548,00548.png,1,ischemic,492,test
549,00549.png,1,ischemic,493,test
550,00550.png,1,ischemic,494,val
551,00551.png,1,ischemic,330,test
552,00552.png,1,ischemic,495,train
553,00553.png,1,ischemic,496,val
554,00554.png,1,ischemic,497,train
555,00555.png,1,ischemic,288,val
556,00556.png,1,ischemic,498,train
557,00557.png,1,ischemic,499,train
558,00558.png,1,ischemic,603,train
559,00559.png,1,ischemic,116,val
560,00560.png,1,ischemic,500,test
561,00561.png,1,ischemic,501,train
562,00562.png,1,ischemic,528,train
563,00563.png,1,ischemic,502,train
564,00564.png,1,ischemic,503,test
565,00565.png,1,ischemic,504,train
566,00566.png,1,ischemic,505,train
567,00567.png,1,ischemic,330,test
568,00568.png,1,ischemic,506,test
569,00569.png,1,ischemic,507,train
570,00570.png,1,ischemic,508,test
571,00571.png,1,ischemic,509,train
572,00572.png,1,ischemic,510,train
573,00573.png,1,ischemic,511,train
574,00574.png,1,ischemic,512,test
575,00575.png,1,ischemic,513,train
576,00576.png,1,ischemic,514,train
577,00577.png,1,ischemic,515,val
578,00578.png,1,ischemic,516,train
579,00579.png,1,ischemic,517,train
580,00580.png,1,ischemic,518,train
581,00581.png,1,ischemic,519,train
582,00582.png,1,ischemic,520,test
583,00583.png,1,ischemic,521,train
584,00584.png,1,ischemic,522,train
585,00585.png,1,ischemic,613,train
586,00586.png,1,ischemic,523,train
587,00587.png,1,ischemic,524,train
588,00588.png,1,ischemic,525,val
589,00589.png,1,ischemic,256,train
590,00590.png,1,ischemic,384,test
591,00591.png,1,ischemic,526,test
592,00592.png,1,ischemic,527,train
593,00593.png,1,ischemic,528,train
594,00594.png,1,ischemic,529,train
595,00595.png,1,ischemic,622,train
596,00596.png,1,ischemic,530,test
597,00597.png,1,ischemic,531,train
598,00598.png,1,ischemic,532,train
599,00599.png,1,ischemic,533,train
600,00600.png,1,ischemic,534,train
601,00601.png,1,ischemic,535,train
602,00602.png,1,ischemic,536,val
603,00603.png,1,ischemic,537,train
604,00604.png,1,ischemic,538,train
605,00605.png,1,ischemic,539,train
606,00606.png,1,ischemic,540,train
607,00607.png,1,ischemic,541,train
608,00608.png,1,ischemic,542,train
609,00609.png,1,ischemic,543,val
610,00610.png,1,ischemic,544,train
611,00611.png,1,ischemic,545,train
612,00612.png,1,ischemic,546,train
613,00613.png,1,ischemic,547,test
614,00614.png,1,ischemic,548,train
615,00615.png,1,ischemic,549,train
616,00616.png,1,ischemic,550,train
617,00617.png,1,ischemic,551,train
618,00618.png,1,ischemic,445,train
619,00619.png,1,ischemic,552,train
620,00620.png,1,ischemic,553,test
621,00621.png,1,ischemic,554,train
622,00622.png,1,ischemic,321,val
623,00623.png,1,ischemic,555,train
624,00624.png,1,ischemic,556,val
625,00625.png,1,ischemic,557,train
626,00626.png,1,ischemic,558,train
627,00627.png,1,ischemic,559,train
628,00628.png,1,ischemic,560,train
629,00629.png,1,ischemic,561,train
630,00630.png,1,ischemic,562,val
631,00631.png,1,ischemic,563,train
632,00632.png,1,ischemic,564,train
633,00633.png,1,ischemic,565,train
634,00634.png,1,ischemic,566,train
635,00635.png,1,ischemic,567,train
636,00636.png,1,ischemic,568,train
637,00637.png,1,ischemic,569,test
638,00638.png,1,ischemic,570,train
639,00639.png,1,ischemic,393,train
640,00640.png,1,ischemic,571,train
641,00641.png,1,ischemic,872,train
642,00642.png,1,ischemic,572,train
643,00643.png,1,ischemic,96,train
644,00644.png,1,ischemic,573,train
645,00645.png,1,ischemic,574,val
646,00646.png,1,ischemic,575,train
647,00647.png,1,ischemic,398,train
648,00648.png,1,ischemic,576,train
649,00649.png,1,ischemic,577,train
650,00650.png,1,ischemic,578,train
651,00651.png,1,ischemic,579,train
652,00652.png,1,ischemic,580,train
653,00653.png,1,ischemic,581,train
654,00654.png,1,ischemic,582,train
655,00655.png,1,ischemic,583,train
656,00656.png,1,ischemic,584,test
657,00657.png,1,ischemic,279,train
658,00658.png,1,ischemic,585,train
659,00659.png,1,ischemic,586,train
660,00660.png,1,ischemic,695,train
661,00661.png,1,ischemic,587,train
662,00662.png,1,ischemic,588,train
663,00663.png,1,ischemic,589,test
664,00664.png,1,ischemic,590,test
665,00665.png,1,ischemic,591,train
666,00666.png,1,ischemic,592,train
667,00667.png,1,ischemic,593,val
668,00668.png,1,ischemic,594,train
669,00669.png,1,ischemic,595,val
670,00670.png,1,ischemic,596,train
671,00671.png,1,ischemic,597,test
672,00672.png,1,ischemic,598,train
673,00673.png,1,ischemic,599,train
674,00674.png,1,ischemic,11,val
675,00675.png,1,ischemic,600,train
676,00676.png,1,ischemic,601,test
677,00677.png,1,ischemic,602,test
678,00678.png,1,ischemic,603,train
679,00679.png,1,ischemic,604,train
680,00680.png,1,ischemic,605,test
681,00681.png,1,ischemic,606,train
682,00682.png,1,ischemic,607,train
683,00683.png,1,ischemic,608,test
684,00684.png,1,ischemic,609,train
685,00685.png,1,ischemic,610,train
686,00686.png,1,ischemic,611,train
687,00687.png,1,ischemic,528,train
688,00688.png,1,ischemic,612,train
689,00689.png,1,ischemic,298,val
690,00690.png,1,ischemic,68,test
691,00691.png,1,ischemic,613,train
692,00692.png,1,ischemic,614,train
693,00693.png,1,ischemic,615,train
694,00694.png,1,ischemic,616,train
695,00695.png,1,ischemic,617,train
696,00696.png,1,ischemic,321,val
697,00697.png,1,ischemic,618,train
698,00698.png,1,ischemic,619,train
699,00699.png,1,ischemic,620,train
700,00700.png,1,ischemic,621,test
701,00701.png,1,ischemic,622,train
702,00702.png,1,ischemic,623,test
703,00703.png,1,ischemic,528,train
704,00704.png,1,ischemic,624,train
705,00705.png,1,ischemic,625,test
706,00706.png,1,ischemic,225,val
707,00707.png,1,ischemic,626,train
708,00708.png,1,ischemic,627,train
709,00709.png,1,ischemic,321,val
710,00710.png,1,ischemic,628,train
711,00711.png,1,ischemic,398,train
712,00712.png,1,ischemic,629,train
713,00713.png,1,ischemic,630,train
714,00714.png,1,ischemic,631,train
715,00715.png,1,ischemic,632,test
716,00716.png,1,ischemic,633,test
717,00717.png,1,ischemic,634,test
718,00718.png,1,ischemic,75,val
719,00719.png,1,ischemic,635,train
720,00720.png,1,ischemic,636,train
721,00721.png,1,ischemic,637,train
722,00722.png,1,ischemic,638,train
723,00723.png,1,ischemic,639,test
724,00724.png,1,ischemic,640,train
725,00725.png,1,ischemic,548,train
726,00726.png,1,ischemic,419,test
727,00727.png,1,ischemic,641,train
728,00728.png,1,ischemic,642,train
729,00729.png,1,ischemic,643,train
730,00730.png,1,ischemic,500,test
731,00731.png,1,ischemic,644,train
732,00732.png,1,ischemic,410,train
733,00733.png,1,ischemic,645,train
734,00734.png,1,ischemic,646,train
735,00735.png,1,ischemic,647,train
736,00736.png,1,ischemic,648,train
737,00737.png,1,ischemic,649,train
738,00738.png,1,ischemic,97,train
739,00739.png,1,ischemic,650,train
740,00740.png,1,ischemic,651,train
741,00741.png,1,ischemic,652,train
742,00742.png,1,ischemic,762,train
743,00743.png,1,ischemic,653,test
744,00744.png,1,ischemic,654,train
745,00745.png,1,ischemic,655,train
746,00746.png,1,ischemic,656,train
747,00747.png,1,ischemic,657,test
748,00748.png,1,ischemic,286,train
749,00749.png,1,ischemic,530,test
750,00750.png,1,ischemic,658,train
751,00751.png,1,ischemic,659,train
752,00752.png,1,ischemic,660,test
753,00753.png,1,ischemic,321,val
754,00754.png,1,ischemic,661,train
755,00755.png,1,ischemic,662,test
756,00756.png,1,ischemic,663,train
757,00757.png,1,ischemic,664,train
758,00758.png,1,ischemic,665,train
759,00759.png,1,ischemic,321,val
760,00760.png,1,ischemic,666,train
761,00761.png,1,ischemic,667,train
762,00762.png,1,ischemic,668,train
763,00763.png,1,ischemic,669,train
764,00764.png,1,ischemic,670,train
765,00765.png,1,ischemic,671,train
766,00766.png,1,ischemic,475,train
767,00767.png,1,ischemic,672,train
768,00768.png,1,ischemic,673,test
769,00769.png,1,ischemic,674,val
770,00770.png,1,ischemic,675,val
771,00771.png,1,ischemic,676,train
772,00772.png,1,ischemic,677,train
773,00773.png,1,ischemic,678,train
774,00774.png,1,ischemic,679,train
775,00775.png,1,ischemic,390,train
